2	-1103	-1127	-1232	-1203	-1147	-1171	-1213	-1207	-1128	-1214	-1242	-1223	-1158	-1229	-1213	-1175	-1113	-1246	-1270	-1178	-1135	-1250	-1246	-1230	-1172	-1182	-1229	-1262	-1167	-1176	-1441	-1399	-1162	-1133	-1242	-1272	-1107	-1082	-1227	-1152	-1014	-1165	-1215	-1190	-1089	-1113	-1177	-1114	-1004	-1116	-1187	-1105	-1067	-1095	-1179	-1109	-1015	-1160	-1213	-1001	-1063	-1136	-1121	-1035	-1053	-1153	-1122	-991	-1090	-1101	-1119	-1022	-1055	-1189	-1017	-986	-1089	-1186	-931	-976	-1114	-1065	-968	-1117	-1073	-943	-1130	-1203	-939	-1011	-1191	-917	-1074	-1157	-902	-1121	-1088	-922	-1025	-1050	-949	-967	-1051	-898	-1039	-1040	-939	-926	-1066	-955	-880	-1007	-1003	-864	-1091	-964	-806	-1014	-887	-846	-1020	-821	-847	-1034	-813	-947	-995	-787	-981	-851	-963	-938	-813	-989	-798	-1011	-878	-914	-1006	-785	-979	-755	-995	-829	-862	-1065	-788	-1007	-796	-865	-896	-830	-933	-739	-1004	-812	-944	-827	-1034	-796	-860	-942	-804	-995	-706	-918	-806	-870	-759	-977	-760	-1024	-760	-1026	-761	-932	-776	-997	-822	-975	-773	-962	-831	-869	-926	-835	-907	-749	-1003	-731	-839	-892	-781	-891	-676	-889	-752	-946	-839	-859	-913	-672	-882	-729	-878	-837	-701	-842	-732	-907	-823	-734	-856	-768	-711	-904	-827	-722	-877	-840	-752	-790	-886	-701	-670	-864	-763	-617	-849	-824	-589	-848	-820	-663	-707	-816	-694	-643	-842	-776	-640	-714	-823	-746	-625	-734	-840	-648	-676	-802	-799	-626	-606	-860	-772	-641	-727	-796	-759	-578	-569	-846	-811	-692	-589	-683	-828	-737	-647	-662	-822	-774	-665	-646	-607	-718	-762	-706	-732	-599	-621	-678	-796	-723	-715	-596	-580	-633	-671	-771	-785	-682	-575	-587	-595	-730	-699	-772	-795	-646	-631	-562	-646	-668	-731	-729	-792	-794	-610	-506	-518	-502	-568	-597	-656	-737	-749	-766	-765	-685	-676	-652	-533	-570	-594	-567	-617	-556	-524	-527	-607	-694	-792	-782	-714	-752	-753	-702	-793	-673	-728	-694	-687	-632	-621	-667	-582	-650	-604	-597	-605	-599	-614	-656	-678	-701	-753	-742	-733	-752	-772	-741	-699	-750	-768	-815	-796	-718	-583	-635	-634	-547	-580	-528	-566	-550	-774	-905	-933	-1011	-778	-671	-514	-372	-352	-362	-541	-634	-735	-791	-968	-1170	-1252	-1275	-1373	-1484	-1508	-1586	-1519	-1434
2	-4209	-4207	-4279	-4275	-4197	-4272	-4301	-4304	-4164	-4293	-4282	-4313	-4183	-4288	-4291	-4260	-4164	-4276	-4383	-4254	-4176	-4299	-4274	-4310	-4176	-4278	-4272	-4378	-4213	-4112	-4149	-4148	-4227	-4086	-4226	-4242	-4102	-4173	-4139	-4239	-4121	-4146	-4142	-4243	-4083	-4077	-4145	-4215	-4128	-4152	-4085	-4203	-4083	-4186	-4106	-4171	-4094	-4098	-4214	-4093	-4138	-4087	-4213	-4106	-4068	-4110	-4232	-4115	-4082	-4084	-4158	-4076	-4105	-4106	-4135	-4055	-4105	-4066	-4065	-4048	-4071	-4156	-4074	-4059	-4199	-4078	-4100	-4118	-4071	-4073	-4108	-4042	-4080	-4113	-4052	-4109	-4196	-4067	-4081	-4099	-4031	-4095	-4112	-4105	-4093	-4093	-4150	-4083	-4092	-4172	-4103	-4076	-4201	-4090	-4108	-4114	-4112	-4082	-4153	-4080	-4126	-4155	-4056	-4108	-4071	-4074	-4220	-4038	-4102	-4084	-4137	-4160	-4100	-4096	-4075	-4100	-4192	-4098	-4207	-4101	-4100	-4073	-4085	-4184	-4122	-4157	-4054	-4064	-4174	-4106	-4154	-4104	-4206	-4047	-4045	-4060	-4096	-4073	-4135	-4146	-4086	-4137	-4101	-4219	-4013	-4058	-3999	-4061	-4054	-4084	-4073	-4076	-4070	-4059	-4072	-4116	-4044	-4082	-4018	-4103	-4084	-4183	-4123	-4179	-4132	-4053	-4125	-4105	-4150	-4053	-4158	-4122	-4100	-4133	-4036	-4119	-4074	-4219	-4105	-4178	-4120	-4053	-4089	-4071	-4230	-4106	-4173	-4135	-4032	-4138	-4112	-4050	-4094	-4094	-4068	-4119	-4106	-4049	-4238	-4170	-4042	-4186	-4125	-4126	-4168	-4143	-4128	-4133	-4109	-4160	-4097	-4229	-4115	-4113	-4219	-4146	-4104	-4100	-4240	-4175	-4117	-4256	-4168	-4134	-4109	-4285	-4187	-4121	-4111	-4267	-4146	-4095	-4195	-4069	-4152	-4085	-4228	-4159	-4217	-4098	-4164	-4251	-4147	-4153	-4112	-4240	-4166	-4158	-4094	-4237	-4263	-4153	-4162	-4118	-4096	-4234	-4208	-4142	-4186	-4103	-4120	-4253	-4137	-4202	-4167	-4127	-4114	-4205	-4237	-4143	-4175	-4191	-4162	-4105	-4201	-4212	-4188	-4177	-4241	-4192	-4138	-4164	-4158	-4263	-4272	-4159	-4170	-4224	-4223	-4154	-4156	-4171	-4094	-4229	-4206	-4299	-4151	-4186	-4144	-4169	-4202	-4209	-4128	-4172	-4135	-4130	-4164	-4135	-4200	-4223	-4273	-4303	-4272	-4218	-4218	-4185	-4154	-4168	-4210	-4179	-4217	-4231	-4236	-4225	-4175	-4187	-4192	-4200	-4223	-4226	-4179	-4164	-4190	-4200	-4236	-4250	-4241	-4223	-4227	-4189	-4200	-4216	-4221	-4214	-4198	-4215	-4271	-4289	-4292	-4258	-4272	-4232	-4257	-4226	-4172	-4130	-4206	-4185	-4197	-4184	-4244	-4245	-4306	-4381	-4395	-4353	-4330	-4327	-4414	-4320	-4270	-4200	-4190	-4220	-4266	-4316	-4332	-4304	-4420	-4334
2	3139	3012	2918	2850	2765	2804	2778	2768	2805	2793	2831	2819	2832	2796	2791	2778	2827	2879	2904	2949	2920	2916	3005	3058	3406	3309	3310	3277	3384	3272	3369	3265	3222	3269	3224	3319	3376	3511	3481	3616	3618	3647	3657	3589	3459	3481	3594	3606	3716	3722	3739	3760	3804	3757	3732	3564	3548	3623	3589	3594	3538	3646	3676	3654	3693	3806	3707	3773	3759	3747	3853	3793	3741	3602	3560	3587	3642	3659	3672	3778	3770	3770	3756	3713	3638	3610	3609	3632	3798	3743	3764	3766	3682	3504	3540	3607	3643	3738	3714	3818	3705	3738	3510	3508	3555	3546	3634	3674	3700	3765	3682	3457	3519	3542	3578	3685	3696	3780	3710	3449	3433	3514	3582	3676	3677	3717	3682	3503	3495	3489	3721	3668	3656	3474	3506	3602	3678	3696	3455	3487	3536	3651	3762	3474	3512	3600	3676	3639	3386	3478	3676	3721	3411	3465	3688	3704	3571	3413	3573	3642	3602	3438	3568	3656	3568	3423	3599	3645	3573	3446	3640	3700	3429	3493	3647	3617	3413	3559	3625	3639	3414	3513	3628	3383	3499	3641	3630	3425	3498	3637	3698	3418	3517	3663	3622	3395	3596	3586	3422	3432	3578	3578	3421	3630	3658	3409	3531	3620	3417	3409	3619	3624	3411	3581	3589	3388	3587	3685	3368	3468	3638	3340	3475	3567	3335	3588	3597	3341	3555	3470	3362	3534	3372	3389	3559	3310	3438	3567	3335	3462	3594	3306	3520	3498	3336	3554	3437	3380	3537	3317	3589	3571	3304	3514	3339	3375	3524	3291	3496	3430	3356	3512	3220	3429	3201	3328	3445	3186	3427	3369	3214	3400	3143	3295	3461	3179	3421	3167	3255	3424	3186	3398	3166	3313	3412	3158	3351	3082	3345	3190	3183	3331	3064	3291	3049	3190	3290	3074	3259	3016	3237	3020	3168	3193	3157	3305	3041	3301	3042	3265	3004	3282	3052	3265	3024	3218	3049	3223	3075	3193	3076	3141	3124	3111	3084	3192	3009	3142	3042	3141	3035	3097	3021	3156	3028	3134	3037	3130	3019	3084	3162	2979	3095	3013	3158	2965	3162	2889	3172	2883	3140	2908	3150	2958	3166	2901	3151	2909	3160	2902	3105	2926	3162	2999	3089	3036	2909	3122	2918	3140	2905	3178	2816	3177	2922	2956	2992	2873	3014	2798	2994	2557	2872	2595	2696	2780	2439	2839	2425	2840	2613	2559	2810	2400	2783	2422	2807	2531	2717	2666
2	-3108	-3148	-3152	-3169	-3253	-3234	-3213	-3235	-3199	-3237	-3215	-3219	-3211	-3192	-3190	-3200	-3223	-3236	-3278	-3303	-3265	-3273	-3227	-3286	-3517	-3378	-3340	-3296	-3309	-3258	-3304	-3381	-3452	-3470	-3523	-3511	-3543	-3596	-3491	-3396	-3346	-3348	-3492	-3525	-3642	-3628	-3631	-3649	-3550	-3477	-3467	-3455	-3450	-3510	-3603	-3748	-3680	-3701	-3737	-3736	-3701	-3707	-3783	-3739	-3777	-3533	-3555	-3523	-3510	-3461	-3525	-3623	-3711	-3785	-3780	-3794	-3776	-3831	-3691	-3526	-3469	-3450	-3549	-3602	-3908	-3737	-3858	-3689	-3636	-3550	-3580	-3672	-3763	-3872	-3872	-3851	-3822	-3737	-3582	-3594	-3686	-3722	-3841	-3786	-3819	-3930	-3752	-3529	-3529	-3619	-3696	-3869	-3787	-3802	-3811	-3762	-3545	-3533	-3696	-3889	-3848	-3950	-3808	-3559	-3486	-3557	-3659	-3813	-3789	-3918	-3661	-3497	-3676	-3788	-3787	-3756	-3537	-3601	-3811	-3780	-3764	-3491	-3572	-3796	-3750	-3739	-3535	-3680	-3738	-3844	-3470	-3509	-3775	-3814	-3649	-3535	-3669	-3817	-3808	-3574	-3645	-3818	-3797	-3521	-3661	-3810	-3732	-3515	-3681	-3768	-3720	-3515	-3807	-3873	-3542	-3596	-3836	-3783	-3543	-3709	-3843	-3834	-3643	-3868	-3869	-3596	-3707	-3783	-3888	-3601	-3663	-3830	-3888	-3640	-3695	-3850	-3813	-3664	-3834	-3851	-3603	-3666	-3759	-3768	-3648	-3811	-3833	-3573	-3823	-3963	-3567	-3669	-3773	-3628	-3700	-3826	-3803	-3692	-3868	-3811	-3613	-3811	-3825	-3637	-3838	-3775	-3626	-3892	-3601	-3729	-3847	-3621	-3775	-3851	-3545	-3816	-3811	-3577	-3814	-3830	-3603	-3861	-3543	-3702	-3777	-3621	-3740	-3899	-3641	-3847	-3780	-3649	-3878	-3644	-3776	-3853	-3559	-3795	-3681	-3739	-3855	-3618	-3863	-3632	-3875	-3876	-3724	-3868	-3637	-3737	-3858	-3559	-3735	-3813	-3613	-3753	-3521	-3808	-3864	-3573	-3794	-3537	-3773	-3778	-3611	-3792	-3605	-3800	-3759	-3728	-3805	-3641	-3712	-3528	-3773	-3707	-3574	-3750	-3530	-3695	-3550	-3756	-3754	-3714	-3755	-3619	-3833	-3665	-3828	-3674	-3793	-3645	-3840	-3706	-3878	-3711	-3813	-3599	-3717	-3543	-3726	-3611	-3700	-3612	-3678	-3564	-3779	-3624	-3748	-3619	-3749	-3641	-3766	-3605	-3778	-3630	-3708	-3652	-3748	-3655	-3647	-3651	-3659	-3598	-3676	-3656	-3576	-3730	-3509	-3683	-3517	-3642	-3447	-3658	-3448	-3603	-3460	-3605	-3474	-3633	-3500	-3623	-3487	-3613	-3576	-3689	-3601	-3518	-3589	-3477	-3615	-3335	-3515	-3417	-3533	-3391	-3392	-3318	-3356	-3280	-3078	-3184	-2984	-3122	-2964	-3023	-2998	-2863	-3013	-2956	-3069	-3041	-2980	-3103	-2977	-3120	-3029	-3150	-3060	-3151
2	2754	2756	2748	2747	2798	2701	2643	2498	2473	2433	2367	2443	2396	2479	2639	2763	2760	2761	2731	2731	2723	2754	2746	3157	3078	3047	2926	2826	2859	2889	2943	3020	3141	3124	3126	3161	3205	3219	3038	3071	3045	3064	3052	3062	3102	3204	3197	3218	3182	3236	3274	3233	3116	3038	3040	3041	3103	3078	3158	3193	3304	3315	3261	3330	3346	3337	3259	3164	3162	3140	3179	3244	3228	3380	3345	3336	3310	3384	3436	3335	3237	3164	3146	3157	3178	3191	3197	3287	3340	3316	3360	3402	3404	3413	3383	3253	3139	3134	3155	3218	3340	3347	3357	3407	3383	3133	3141	3187	3229	3343	3357	3403	3379	3169	3142	3175	3273	3376	3394	3371	3150	3208	3229	3331	3347	3413	3397	3179	3198	3145	3223	3279	3409	3408	3471	3288	3207	3259	3271	3402	3430	3425	3416	3274	3238	3222	3277	3460	3451	3489	3368	3224	3303	3433	3458	3476	3327	3203	3261	3455	3468	3504	3320	3229	3276	3468	3443	3453	3214	3227	3356	3442	3485	3410	3219	3289	3486	3434	3341	3222	3345	3451	3516	3378	3259	3338	3503	3454	3421	3267	3340	3465	3553	3227	3287	3373	3476	3513	3342	3256	3428	3464	3469	3236	3352	3514	3461	3237	3298	3479	3478	3264	3324	3407	3495	3445	3273	3396	3505	3505	3265	3280	3481	3583	3287	3299	3511	3563	3277	3291	3487	3442	3381	3293	3470	3523	3278	3391	3499	3356	3320	3486	3541	3251	3275	3447	3483	3202	3347	3473	3407	3254	3491	3550	3257	3276	3467	3504	3196	3381	3471	3348	3256	3473	3434	3221	3451	3476	3175	3422	3527	3160	3266	3487	3399	3262	3487	3392	3269	3500	3398	3244	3480	3475	3196	3480	3481	3175	3455	3501	3202	3305	3409	3187	3325	3419	3202	3392	3475	3188	3424	3467	3144	3415	3413	3150	3382	3355	3201	3435	3267	3295	3388	3185	3473	3383	3228	3396	3158	3302	3437	3180	3446	3305	3300	3415	3179	3448	3364	3213	3407	3218	3254	3400	3159	3469	3429	3224	3441	3141	3307	3456	3183	3406	3127	3443	3372	3245	3483	3172	3411	3206	3288	3476	3163	3370	3154	3361	3419	3144	3378	3106	3361	3285	3127	3294	3073	3395	3259	2830	2996	2565	3008	2532	2775	2937	2497	2818	2374	2744	2265	2610	2565	2490	2816	2368	2773	2327	2738	2284	2602	2593	2454	2744	2422	2801	2372	2771	2311	2786
2	-2852	-2706	-2665	-2692	-2668	-2754	-2808	-2829	-2885	-2963	-2917	-2950	-2910	-2989	-2920	-2870	-2708	-2654	-2654	-2668	-2664	-2628	-2673	-3213	-3285	-3315	-3376	-3433	-3440	-3407	-3403	-3227	-3142	-2990	-2971	-2917	-2980	-3140	-3292	-3337	-3438	-3394	-3388	-3385	-3246	-3204	-3040	-3042	-3037	-3102	-3209	-3315	-3376	-3534	-3531	-3573	-3515	-3608	-3531	-3536	-3267	-3246	-3161	-3215	-3327	-3463	-3480	-3658	-3654	-3695	-3726	-3640	-3586	-3302	-3253	-3245	-3235	-3281	-3264	-3435	-3529	-3758	-3699	-3747	-3697	-3725	-3745	-3597	-3301	-3241	-3225	-3287	-3357	-3393	-3497	-3640	-3804	-3796	-3780	-3751	-3567	-3352	-3304	-3389	-3523	-3778	-3777	-3775	-3786	-3555	-3338	-3377	-3546	-3732	-3764	-3910	-3626	-3290	-3350	-3511	-3801	-3815	-3817	-3660	-3381	-3380	-3598	-3828	-3771	-3756	-3854	-3750	-3318	-3335	-3476	-3720	-3813	-3810	-3849	-3614	-3297	-3261	-3441	-3736	-3799	-3816	-3810	-3532	-3363	-3375	-3638	-3863	-3847	-3644	-3436	-3450	-3678	-3806	-3795	-3676	-3454	-3502	-3750	-3827	-3911	-3633	-3345	-3480	-3911	-3861	-3687	-3383	-3305	-3631	-3910	-3952	-3473	-3427	-3630	-3851	-3724	-3320	-3357	-3676	-3911	-3897	-3486	-3425	-3650	-3884	-3878	-3390	-3505	-3878	-3864	-3715	-3413	-3455	-3701	-3871	-3704	-3444	-3644	-3989	-3738	-3349	-3511	-3809	-3912	-3701	-3474	-3828	-3847	-3768	-3432	-3714	-3860	-3789	-3439	-3618	-3803	-3923	-3416	-3485	-3868	-3898	-3452	-3432	-3907	-3830	-3594	-3410	-3682	-3845	-3545	-3460	-3874	-3797	-3412	-3721	-3834	-3363	-3459	-3814	-3851	-3472	-3550	-3778	-3737	-3371	-3629	-3772	-3452	-3461	-3788	-3773	-3324	-3461	-3833	-3728	-3430	-3671	-3868	-3436	-3562	-3757	-3376	-3488	-3764	-3658	-3486	-3791	-3879	-3376	-3598	-3778	-3425	-3620	-3771	-3448	-3596	-3741	-3550	-3542	-3828	-3543	-3580	-3748	-3556	-3485	-3806	-3746	-3482	-3839	-3855	-3522	-3735	-3639	-3508	-3785	-3641	-3480	-3705	-3613	-3465	-3789	-3575	-3467	-3720	-3413	-3661	-3780	-3438	-3776	-3649	-3571	-3795	-3454	-3851	-3766	-3610	-3871	-3480	-3693	-3797	-3478	-3784	-3626	-3650	-3865	-3415	-3689	-3780	-3427	-3757	-3529	-3603	-3732	-3436	-3794	-3754	-3468	-3707	-3459	-3781	-3615	-3564	-3792	-3379	-3727	-3349	-3685	-3710	-3456	-3790	-3403	-3799	-3748	-3431	-3714	-3344	-3716	-3476	-3419	-3722	-3303	-3702	-3336	-3475	-3083	-2822	-3128	-2833	-3127	-3092	-2784	-3098	-2581	-2957	-2332	-2693	-2590	-2422	-2729	-2249	-2660	-2246	-2676	-2268	-2695	-2718	-2693	-3018	-2709	-3102	-2772	-3068	-2774	-3153	-2981
2	-1173	-1034	-786	-795	-968	-1236	-1348	-1344	-1365	-1374	-1134	-922	-795	-798	-826	-1133	-1350	-1381	-1401	-1158	-852	-806	-774	-940	-1028	-1102	-1314	-1416	-1535	-1604	-1224	-864	-740	-649	-782	-951	-1154	-1174	-1101	-941	-770	-496	-317	-251	-366	-310	-627	-855	-1075	-1065	-1063	-628	-218	-126	-28	-15	-409	-852	-942	-915	-451	22	93	106	-289	-726	-806	-828	-444	86	-3	-325	-758	-1018	-1003	-662	-136	53	-28	-778	-1031	-958	5	114	-319	-1066	-1037	-712	96	139	-338	-976	-983	-406	93	95	-658	-1174	-772	-18	-30	-638	-1075	-874	3	66	-894	-988	-58	123	-424	-937	-434	221	-433	-983	-234	218	-587	-860	68	227	-828	-470	269	-89	-850	-284	203	-550	-930	167	-419	-866	121	158	-893	-378	191	-889	-409	214	-904	-288	272	-804	221	-84	-678	397	-174	-280	475	-532	212	26	-565	321	-548	106	43	-528	416	-502	332	-217	-178	-60	-562	294	-526	388	-568	149	-255	-214	237	-604	351	-553	316	-466	208	-144	-7	-136	-348	156	-490	399	-426	337	-486	322	-578	286	-628	306	-496	295	-519	312	-568	222	-366	50	7	-371	342	-399	263	-574	82	-265	-372	135	-736	156	-276	-325	233	-531	-52	281	-472	131	-28	-487	405	32	-403	270	-391	-189	293	-457	7	222	-525	-197	290	-409	-238	257	-512	-144	367	-250	-468	281	-276	-581	215	-77	-473	154	285	-530	-152	81	-364	-546	-3	228	-506	-404	306	53	-378	-380	233	115	-549	-465	94	64	-609	-513	-85	37	-507	-622	-614	-108	74	-3	-687	-556	19	73	-3	-434	-578	-662	63	93	89	-208	-463	-493	-403	121	325	152	-94	-211	-100	-51	-215	-94	176	-185	-144	-284	-259	-69	-24	191	220	-2	-180	-279	-416	-566	-84	-182	23	-265	-341	-622	-818	-793	-977	-780	-667	-662	-455	-222	40	161	298	387	416	334	295	77	-305	-795	-1164	-1228	-1278	-1300	-1360	-1125	-955	-801	-603	-485	-376	-207	-248	-204	-150	-113	-98	44	-16	47	-50	-78	-75	-4	21	-113	-131	-546	-587	-682	-837	-982	-1207	-1511	-1745	-1879	-1928	-2094	-2177	-2112	-1989	-1732	-1395	-1140	-940	-880	-826	-739	-768	-693	-783	-758
2	-3955	-3970	-4062	-4048	-4093	-4029	-4002	-3872	-3887	-3899	-3921	-3961	-3984	-3987	-3984	-4031	-3964	-3889	-3906	-3914	-3971	-3992	-4046	-4067	-4115	-4101	-3922	-3869	-3787	-3769	-3827	-3902	-3897	-3789	-3935	-3910	-3879	-3761	-3701	-3726	-3757	-3693	-3663	-3665	-3665	-3592	-3718	-3784	-3696	-3678	-3657	-3664	-3631	-3586	-3591	-3563	-3590	-3699	-3703	-3663	-3696	-3616	-3475	-3527	-3676	-3732	-3678	-3624	-3639	-3585	-3531	-3585	-3621	-3651	-3665	-3630	-3597	-3508	-3519	-3639	-3660	-3696	-3586	-3451	-3661	-3632	-3605	-3578	-3570	-3526	-3664	-3679	-3688	-3666	-3537	-3465	-3589	-3550	-3551	-3401	-3372	-3553	-3507	-3519	-3450	-3373	-3615	-3569	-3589	-3415	-3578	-3519	-3508	-3402	-3439	-3497	-3445	-3391	-3454	-3497	-3536	-3397	-3568	-3577	-3258	-3441	-3398	-3458	-3293	-3470	-3437	-3378	-3509	-3495	-3481	-3378	-3484	-3433	-3322	-3480	-3463	-3309	-3511	-3434	-3299	-3541	-3495	-3539	-3460	-3377	-3491	-3547	-3400	-3502	-3532	-3522	-3488	-3385	-3454	-3425	-3495	-3511	-3390	-3499	-3462	-3487	-3458	-3537	-3472	-3393	-3495	-3353	-3487	-3473	-3522	-3469	-3486	-3457	-3396	-3450	-3393	-3569	-3435	-3530	-3502	-3544	-3491	-3394	-3443	-3436	-3488	-3394	-3506	-3415	-3488	-3390	-3435	-3352	-3490	-3350	-3506	-3391	-3469	-3396	-3480	-3565	-3519	-3552	-3430	-3443	-3410	-3430	-3455	-3463	-3564	-3451	-3467	-3422	-3424	-3523	-3383	-3506	-3545	-3531	-3496	-3456	-3496	-3514	-3400	-3458	-3560	-3405	-3500	-3552	-3413	-3494	-3531	-3455	-3515	-3520	-3399	-3454	-3497	-3454	-3544	-3555	-3407	-3435	-3522	-3448	-3501	-3417	-3460	-3499	-3507	-3397	-3507	-3493	-3594	-3431	-3452	-3498	-3491	-3493	-3506	-3543	-3472	-3534	-3510	-3609	-3515	-3515	-3495	-3538	-3488	-3485	-3426	-3533	-3434	-3481	-3525	-3568	-3603	-3420	-3462	-3531	-3461	-3621	-3586	-3509	-3551	-3566	-3525	-3551	-3507	-3539	-3520	-3563	-3511	-3587	-3661	-3545	-3544	-3544	-3606	-3563	-3687	-3666	-3550	-3534	-3620	-3595	-3559	-3589	-3586	-3688	-3611	-3525	-3624	-3550	-3596	-3525	-3560	-3638	-3698	-3617	-3595	-3604	-3645	-3589	-3551	-3574	-3552	-3589	-3562	-3579	-3611	-3587	-3727	-3618	-3631	-3692	-3691	-3716	-3587	-3667	-3647	-3668	-3596	-3579	-3591	-3553	-3622	-3672	-3687	-3651	-3696	-3738	-3607	-3603	-3628	-3593	-3673	-3672	-3603	-3640	-3554	-3646	-3675	-3715	-3701	-3664	-3641	-3729	-3786	-3649	-3507	-3401	-3272	-3367	-3302	-3233	-3078	-2939	-2923	-2885	-2933	-2941	-2958	-3107	-3138	-3233	-3227	-3217	-3291	-3291	-3421	-3454	-3417	-3371
2	760	803	322	182	247	687	760	783	543	220	195	447	779	769	525	197	181	586	761	767	648	228	180	430	753	761	598	256	13	110	318	241	12	-676	-714	-362	242	290	-699	-999	-447	271	337	-159	-987	-983	-996	-507	321	316	319	-485	-1131	-1103	-980	-782	50	421	247	91	-620	-1134	-1072	-1048	-411	260	296	321	247	326	172	-304	-1071	-1182	-1095	-998	-628	-203	244	238	320	-66	-702	-1104	-1046	-929	161	319	238	-16	-1101	-1146	-802	-354	250	247	294	-500	-1119	-1021	-1113	-487	286	239	-382	-1066	-1090	-1070	-774	3	214	288	-560	-1027	-1078	-1004	-178	320	88	-775	-1079	-1146	-239	234	190	-196	-1008	-1169	-1077	-303	237	179	-327	-1034	-1020	-525	137	224	-164	-1108	-1219	-1132	-330	231	152	-43	-728	-919	-978	-467	193	214	-424	-863	-932	-460	337	188	-826	-1033	-662	114	168	-133	-881	-819	-486	210	290	-383	-931	-915	-31	239	42	-938	-809	204	288	-236	-982	-907	-222	202	-70	-900	-954	256	3	-907	-935	206	271	-321	-868	-33	232	-681	-753	45	156	-965	-818	206	121	-813	-307	158	-530	-756	272	-269	-845	-202	328	-782	-413	265	-567	-690	194	-51	-740	-352	272	-377	-832	-342	136	-524	-772	-203	267	-161	-698	-643	145	15	-725	-504	300	-150	-796	271	213	-660	-676	226	200	-607	-438	313	-329	-702	283	127	-700	-31	356	-625	-300	318	-454	-519	279	-89	-630	200	-183	-626	210	-463	-425	270	-577	-248	320	-726	393	26	-504	350	-244	-318	366	-417	99	234	-522	317	-41	-367	272	140	-548	191	208	-542	200	317	-415	-23	330	-495	-122	306	-458	-226	310	-305	-134	322	-503	-214	372	-452	221	-188	-438	282	-460	-179	312	-527	-11	450	-432	176	343	-403	188	259	-400	152	231	-280	376	56	-356	457	-357	-106	417	-267	246	330	-330	403	-313	-49	330	-423	352	-226	-80	410	-294	380	-336	178	104	-143	461	-327	157	186	-320	412	-327	259	157	-252	477	-165	613	38	-221	81	-420	31	-392	-321	-351	-725	-525	-820	-577	-785	-750	-555	-709	-478	-593	-341	-389	-180	-200	-181	-21	-88
2	-4165	-4104	-3607	-3114	-3113	-3704	-4076	-4079	-4076	-3227	-3077	-3396	-4067	-4069	-3972	-3127	-3127	-3599	-4149	-4146	-4120	-3549	-3159	-3318	-4142	-4083	-3842	-3424	-3175	-3068	-3911	-3910	-4126	-3677	-3696	-3628	-4214	-4156	-4103	-3727	-3819	-4213	-4183	-4330	-3943	-3784	-3785	-3841	-4123	-4182	-4118	-4165	-4015	-3837	-3795	-3683	-3898	-4077	-4153	-4220	-4090	-3697	-3660	-3742	-3796	-3883	-4112	-4043	-4150	-4031	-4120	-4033	-4013	-3694	-3680	-3722	-3602	-3798	-4000	-4019	-3980	-4179	-4009	-3723	-3673	-3669	-3726	-3917	-3966	-4113	-3850	-3652	-3599	-3698	-3860	-3810	-3832	-3905	-3817	-3632	-3676	-3564	-3874	-3787	-4019	-3805	-3641	-3579	-3517	-3653	-3836	-3726	-3883	-3588	-3597	-3663	-3650	-3764	-3896	-3961	-3631	-3568	-3714	-3757	-3824	-4022	-3806	-3625	-3631	-3625	-3847	-3896	-3904	-3489	-3545	-3630	-3841	-3796	-4061	-3768	-3599	-3614	-3624	-3789	-3847	-4031	-3862	-3588	-3549	-3472	-3782	-3785	-3832	-3497	-3530	-3529	-3743	-3772	-3720	-3527	-3487	-3667	-3822	-3994	-3652	-3499	-3473	-3805	-3708	-3858	-3502	-3503	-3588	-3765	-3909	-3532	-3481	-3655	-3775	-3893	-3460	-3495	-3596	-3746	-3997	-3470	-3466	-3791	-3937	-3482	-3513	-3661	-3712	-3815	-3479	-3597	-3683	-3775	-3521	-3526	-3721	-3622	-3471	-3709	-3833	-3404	-3531	-3744	-3695	-3438	-3729	-3707	-3411	-3475	-3722	-3526	-3354	-3645	-3644	-3398	-3730	-3847	-3398	-3422	-3640	-3771	-3476	-3527	-3713	-3772	-3488	-3556	-3763	-3914	-3482	-3412	-3773	-3911	-3426	-3330	-3733	-3851	-3379	-3695	-3683	-3661	-3548	-3813	-3744	-3473	-3322	-3679	-3703	-3406	-3648	-3970	-3453	-3497	-3620	-3427	-3351	-3706	-3614	-3395	-3652	-3758	-3429	-3744	-3748	-3433	-3723	-3745	-3328	-3715	-3432	-3436	-3640	-3391	-3573	-3879	-3446	-3680	-3703	-3331	-3669	-3330	-3461	-3762	-3434	-3654	-3840	-3381	-3539	-3877	-3380	-3524	-3905	-3397	-3541	-3712	-3341	-3407	-3648	-3385	-3316	-3681	-3559	-3296	-3712	-3722	-3326	-3626	-3380	-3330	-3620	-3392	-3665	-3740	-3358	-3757	-3574	-3427	-3750	-3515	-3484	-3645	-3351	-3448	-3620	-3410	-3451	-3796	-3379	-3494	-3829	-3340	-3694	-3692	-3392	-3565	-3630	-3350	-3649	-3305	-3409	-3800	-3362	-3630	-3490	-3378	-3704	-3309	-3638	-3605	-3344	-3638	-3336	-3646	-3600	-3482	-3694	-3371	-3594	-3417	-3461	-3762	-3403	-3710	-3340	-3476	-3786	-3285	-4064	-3368	-3998	-3817	-3248	-4035	-3187	-3923	-3425	-3328	-3827	-2867	-3739	-2841	-3691	-3305	-2939	-3724	-2880	-3733	-3012	-3866	-3540	-3550	-3922	-3302	-4026	-3181
