4	-27	155	81	-128	48	286	252	287	-150	-134	8	-49	312	330	211	-39	92	17	283	201	342	-223	60	379	172	475	-206	-92	558	319	261	-40	119	83	471	149	445	23	-133	-85	385	275	481	-132	-119	568	286	269	-14	0	-38	210	196	513	-212	18	24	454	333	70	-129	-173	94	299	249	-108	163	-106	209	381	-194	-181	-37	464	195	206	-207	-77	23	-64	493	302	469	-74	-161	-27	323	433	66	-91	-45	261	521	183	-116	-91	-70	402	271	513	140	-73	165	27	182	395	189	228	-256	-96	10	382	225	-11	38	-14	-83	386	247	118	-231	-57	258	432	495	-112	-52	14	225	271	347	-189	214	-117	322	419	-40	115	-20	421	209	-138	124	132	392	174	376	-47	-69	575	317	267	-4	98	283	318	190	-131	-125	250	486	240	291	6	179	-139	389	227	-88	-20	25	416	216	328	-293	33	-9	307	428	43	7	104	428	226	290	158	187	-82	327	197	-143	-229	-111	491	414	363	-142	-130	-120	392	252	505	142	-256	-32	-61	360	278	340	-86	219	118	361	277	348	-57	215	146	282	263	281	43	5	56	255	280	273	13	-89	5	-38	472	379	477	-24	35	97	340	264	458	-23	24	42	546	396	-49	-124	54	472	549	442	338	64	117	-140	363	236	353	591	-49	129	-31	390	350	194	153	-79	-201	30	-34	284	222	270	116	198	105	469	298	257	-77	-88	6	322	291	217	-105	15	-75	228	226	318	41	160	-80	410	239	310	-266	1	170	336	369	221	93	-75	16	386	419	-2	-116	-34	450	131	306	46	-78	78	45	420	282	91	-135	276	-112	344	288	191	-170	-4	56	194	521	502	-52	-19	184	294	336	253	67	115	44	459	162	-209	-140	-280	476	197	67	-285	-151	324	116	32	-258	94	-77	186	334	-375	-242	-143	90	105	195	-311	-21	-102	72	153	366	-233	-144	-228	455	171	-69	-224	-195	227	221	-286	-219	-191	334	42	338	-86	-93	242	48	162	-9	-135	-75	174	48	204	-183
4	27744	29695	30252	29529	22474	20496	24072	29998	28006	19045	22443	30098	30498	24793	19886	21642	29311	29912	24817	19206	22699	29128	30177	19463	19366	27852	29929	23808	20427	25474	30104	27764	20354	21977	30038	30284	19493	20358	28294	29971	27157	19927	23132	30017	28351	20526	21670	30127	30359	20677	21654	29819	30718	19526	20407	26169	29732	28306	20105	21904	30427	30506	19233	20445	23673	30309	28038	20086	19675	30199	30098	25869	19995	24392	30024	28219	20173	22314	29731	30515	19666	20140	28345	29262	26754	19959	22804	29891	28421	20242	20661	30315	30679	23628	20253	24630	30191	27890	20121	21128	29380	30392	19510	20030	28934	29500	26489	19939	22284	29533	30545	25210	19972	22877	29565	30476	20063	19681	23240	30110	30271	20861	20269	23212	29955	29230	19399	20696	26492	29913	28299	19775	20080	26423	29532	28309	19890	20120	30733	29295	26486	20073	22429	29559	30799	19405	20290	23328	29693	30337	19863	20303	23594	30023	30119	23424	19429	22157	29476	29117	27896	19877	21484	30229	30527	19453	19743	23847	29796	28241	20022	20002	28109	29232	27563	19309	22110	30246	30420	23549	20031	23014	30191	28993	19524	20081	27627	29523	27657	19120	21671	29590	30540	19431	20258	25203	29960	28239	20222	21383	29527	30318	19911	20024	29339	29252	19909	19986	30284	30821	22452	20330	26711	30250	28240	20629	19485	30065	29826	25768	20243	23778	29783	28416	20201	19336	27886	29688	27370	19487	23086	29647	30334	19856	20193	26465	29370	27720	20278	21368	30493	29602	24544	19363	22935	29748	29982	25129	19356	21908	30018	30209	26679	19630	22030	30326	30389	20208	19944	22259	29527	30685	19553	20397	27142	30465	27781	20324	21114	29815	30455	23038	20062	23183	29699	30331	21643	20214	22849	29772	30471	24188	19912	22211	29229	29627	26204	20339	20341	27502	30222	30410	19749	20057	20690	30363	30103	28240	19300	20215	22671	29647	30173	26780	20154	20030	23656	29868	30843	27676	20561	20452	21949	30370	30159	30747	27029	20238	20332	25110	30328	28928	28172	19786	19963	19986	24205	29440	29734	28253	19839	19655	21742	30306	29586	27893	20195	19407	25396	30010	29339	20100	28730	33074	39508	39920	36736	29033	29105	38280	40366	39613	28309	28669	32673	39965	40257	33943	28632	29252	39760	40191	38601	28049	28867	32989	40381	40443	33477	29608	33677	40326	40896	28623	29358	33719	40345	40655	29978	28657	32257	39790	39757	37773	28869	29411	33166	40321	40041	39178	28102	29047	30491	37745	40118	40246	35160	28199	28195	37197
4	24090	21598	20310	20775	30391	29950	20233	20157	27865	30159	24312	20405	22343	30146	30172	25175	20380	20866	30185	30304	23454	20241	25745	30010	29241	19826	21174	30657	30246	19979	20259	27834	30422	24919	20718	22706	30236	30268	19917	20434	28472	30277	23478	20029	28204	30130	25913	20108	25475	30071	25788	20100	22942	30333	30220	20179	20606	28085	30182	25267	20768	22582	30329	30073	20839	20145	27886	29845	29130	20261	21612	29921	30262	20101	20040	28043	30386	24423	20654	23478	30266	30327	19992	20646	28800	30263	23629	20064	27872	29986	26454	20130	22283	30884	30148	20190	20612	27842	30046	26705	20440	22023	30227	30080	19935	20624	28698	30256	24768	20247	22754	30070	30413	23360	20273	21998	30768	30471	22827	20205	22240	30814	30308	23183	20169	27085	30258	30238	20148	20055	27836	30022	30085	20214	20516	27874	30363	28212	20633	20659	29075	30487	24504	20784	23130	30338	30269	21423	20241	25512	29964	30463	21807	20293	24563	30472	30583	24723	20171	20757	27700	30395	25952	20623	22119	30319	30041	20696	20185	28074	29981	28141	19877	20879	27895	30339	24326	20701	22837	30625	30280	23504	20211	27470	30179	30394	19952	20702	27971	30626	25619	20428	22412	30181	30308	20442	20367	28133	30258	25929	20362	23271	30044	27602	20311	27209	30144	28375	20719	22684	30959	30193	20130	20345	27815	30228	28554	20599	21414	29636	30322	21225	20055	28031	29984	29197	19988	20822	28411	30425	23005	20154	23942	29814	30208	20011	20908	27834	30060	26075	20508	20875	30287	30481	23340	20679	21167	30048	30136	25382	20308	21574	28854	30417	24713	20620	22104	30912	30443	24953	20137	22555	30222	30284	20029	20456	27927	30060	26710	20205	22987	30760	30317	22987	20117	21804	30793	30266	23728	20264	22293	30506	30220	24496	20293	21148	29177	30378	27481	20043	20465	24362	30690	30434	26674	20121	20393	28105	30207	30136	24271	20742	21329	28409	29926	30287	21604	20080	22263	28075	30006	30150	24524	20143	20074	22086	28275	30069	30205	20241	20538	20822	28022	30675	30489	30053	20690	20505	20958	28211	30014	30647	25600	20687	20688	27872	30067	29215	20139	20114	26880	30713	23982	18417	16372	16755	21954	24144	22790	16172	16191	21012	23934	24304	18660	16385	17034	23406	24118	22139	16168	16514	22194	24225	24074	18564	16714	17105	23755	23987	17754	16087	19502	23939	23932	17725	16339	17783	24566	24140	19353	17047	16860	22216	23609	23938	18392	16736	16784	21444	24019	24071	20700	16169	16119	19876	22828	24155	23167	16125
4	28830	29217	36576	32237	31966	32922	27662	21206	21531	22404	23331	25881	31685	31735	31804	31956	32484	32088	30520	27601	21024	21299	21858	21543	22088	21993	21633	21724	21614	21828	21841	22221	21907	20997	21877	21061	21333	21502	21982	21817	21503	21710	21907	21947	21946	21154	22689	23847	25077	26154	28701	30508	32158	32608	32137	32303	32452	32781	32148	32315	33167	32692	30253	29074	26626	20864	21578	22058	21496	21530	21878	21899	22210	22030	21598	21403	23874	24812	25668	26956	29917	31770	32770	32093	33079	32033	32147	33097	32973	32487	29902	29155	27441	23773	21116	21710	22031	21344	22182	21509	23606	25489	29509	32871	32140	32854	32257	32724	30562	27837	21067	21952	21621	22275	21641	25257	29174	32479	32668	31877	32806	30793	29007	21602	21606	21134	22137	23739	28412	32531	32835	32730	30728	27377	21557	21712	21667	25435	30354	32276	31855	32901	29944	21021	21687	21574	21970	23860	31463	32177	32849	33097	30398	20925	21413	21949	24417	30868	32604	32726	30011	21718	22070	21994	26723	32234	31828	32850	28670	21558	21748	21624	26554	32588	32862	32834	28898	21681	21725	23711	30755	32851	33228	28308	21841	22219	25909	31899	32490	31041	21007	21736	22973	30470	32532	32832	30325	21374	21729	22379	29030	32121	32903	29265	22119	22065	24554	31972	32898	32872	29945	21447	21120	21524	25743	32659	32403	32543	27114	22133	21822	23945	30271	32622	32273	31498	24090	21964	21740	26127	32003	32353	29429	22011	21907	25748	32006	33296	27271	21270	22818	31415	31583	30325	21763	21999	28864	32611	30581	21838	22266	26662	32355	32942	24783	21582	23954	31149	32047	30429	21711	22340	31021	32098	30894	21818	22276	30552	32813	30294	22049	22076	30407	32750	31851	21006	21229	23290	31672	32457	31151	21690	22064	25322	31792	32702	29212	22007	21495	29639	32729	31814	21209	21816	24649	32181	33223	25722	21434	23830	33270	32101	29674	22100	23623	33091	32244	30400	21968	22364	28106	32560	33107	28817	21930	21618	28019	32431	33115	21505	21930	26680	32529	32733	23973	22082	25515	32123	32864	22615	21903	25402	32000	33065	24488	21772	24583	32817	32316	29384	21907	22761	39778	41899	40509	29141	29685	37877	41985	41938	29240	29565	34543	41052	41845	34799	29028	28858	39975	41921	41759	31353	29615	32141	41465	41361	40661	29006	29458	32579	41019	41838	41796	31263	29472	31696	41439	40729	37214	29600	29691	39481	41794	38371	29894	29643	39316	41437	39216	29808	29302	39507	41072	39513	29316	29952	39911	41917	39333	29501
4	21921	21133	15697	18155	18299	21095	25744	26736	26509	26689	22732	19901	17740	18501	18097	18493	18773	23133	24759	25624	27108	26973	26339	26557	26829	26700	27157	27161	27008	26819	26934	26629	26888	27152	27505	27413	27385	27091	27107	26850	27231	26992	27018	26809	26708	26427	24350	22174	20536	19611	17844	17735	17810	18093	18486	17829	17812	18028	18264	18883	19083	20492	24877	24763	26146	27502	26660	26595	27255	27147	27072	27003	26802	26575	26863	26213	22149	20828	20240	18732	17905	17630	18482	17849	17805	18316	18832	19022	20159	22419	24874	24792	25881	27350	26941	26609	26644	27345	26837	25952	22777	20100	17884	18024	17977	18112	18513	20765	25031	25374	26937	26450	27099	26861	25292	20387	17360	17640	17726	18552	19431	24292	24849	26776	27199	27161	26617	22094	17973	18598	17858	19132	24956	26244	26401	27222	26506	20417	17737	18230	18392	20865	24843	27021	27183	27217	25446	22352	17834	17946	17964	19728	24752	27258	27199	26816	21387	17651	18028	19486	24712	26724	27204	25240	18947	18536	18396	21427	24927	26288	26798	25144	18907	18492	18068	20510	24759	26436	26886	22582	17547	17810	20284	25014	26555	26779	19683	17924	18861	24901	26947	27038	23732	17723	17587	19678	24976	26813	27091	24707	17795	17917	19172	24616	26507	26752	20980	17686	17939	19487	24656	26746	27007	25829	19170	18501	18185	22041	26147	26399	26597	22087	17505	17801	18619	24542	27230	27231	26785	19442	17928	18561	24762	26506	26794	19835	17771	19898	26247	27048	23766	17862	18613	24818	26681	27007	17947	17980	25113	26403	26655	18691	18152	20441	27317	27211	22105	17755	18474	24983	27314	24769	17957	18561	24911	26735	26771	17919	18279	24706	26703	26999	17696	18134	24002	27474	27094	23241	17705	18407	25033	26713	26709	20278	18317	19069	25044	27317	26519	17924	18134	24034	27006	27158	20932	18178	20214	27258	27140	22452	18276	18345	24732	27327	22460	18271	18503	24694	26625	26819	17843	18048	19430	25194	27111	26680	18110	17960	21568	27476	26999	18656	17748	22738	27617	27148	20402	18172	20754	27581	26877	20478	17987	20105	27405	27096	21193	18673	18782	24850	26811	24166	14646	14777	19907	21269	21805	14774	14427	17287	22069	21506	16569	14869	16025	20652	21740	20418	14465	14880	17998	21995	21757	18208	14590	15090	19779	22153	21784	18047	14531	14870	18184	22102	21620	18213	14705	15501	19985	21683	20603	14800	15011	20039	21705	20322	14590	15036	19922	21200	21754	14638	15078	20046	21216	21539	14590	15130	19936	21282
4	41499	40669	21513	21848	23485	32854	33068	31321	21172	21273	24770	32927	32330	30031	21659	22319	29516	32673	33271	21978	22056	24625	32802	32325	31079	21531	21987	23821	33108	32396	31188	21703	21784	23560	30098	33027	33139	26366	22148	22314	23658	32540	32982	33437	30211	21879	22102	24554	32975	33074	33002	28504	22026	22007	25198	31181	33095	33367	28735	21849	21927	24144	29252	33086	32431	30830	21804	21012	21687	26323	32341	32866	32791	23227	22288	22510	25889	32630	32605	31005	21165	21823	25386	32408	33278	26953	21831	23440	32697	33545	29564	21388	22681	29284	32995	33350	22812	21955	23625	33219	32576	30729	21583	21361	27473	33157	31287	21012	21757	26206	32442	33306	29526	22324	22260	26425	32225	33698	29333	21051	21320	26216	32758	32174	31391	26979	21865	21417	27528	32630	32006	31140	21192	21467	21729	27859	32774	32909	29669	21442	22093	25939	32660	32498	31025	21632	21902	25002	32205	32537	31077	21870	22024	25481	32180	32296	29901	22184	21950	27552	33205	32432	31130	22062	22071	21503	27076	32249	32675	29794	21905	22279	25097	33253	33035	33271	25556	21349	22299	26095	32681	33307	30953	22131	22446	27375	32469	33055	29562	22073	21307	29270	32860	33193	25980	21403	23970	33015	32808	29178	21560	22307	28579	33287	33538	23026	21822	22279	29672	33186	32993	30324	22126	22531	26286	33140	32350	31188	23016	21907	23773	30018	33128	33698	28292	21964	22219	25077	32796	33009	33603	29429	21565	22343	25424	33358	33183	33014	23379	22018	21475	26047	32840	33441	30067	22004	21655	26923	33015	33420	21302	21183	23411	33435	32966	30537	22100	22059	32775	32740	28117	22150	22893	33424	33104	28279	22220	21564	30545	33118	32953	21085	21854	25212	31734	32557	30743	21927	22495	27707	33079	31071	21611	22203	26321	33102	33202	21238	22239	24721	32637	33047	28169	21378	21855	28267	32789	33534	29323	22122	21640	26123	32371	33300	31036	21770	22536	26017	32705	33478	28019	22034	21666	30651	33022	32527	21653	22015	24806	32710	33273	29200	21888	22223	30093	33313	32337	21860	22508	27054	32964	33406	24772	21827	25670	32916	33351	27720	22168	22549	32477	32122	29859	29230	31512	40500	41690	38037	29688	32414	41428	42130	36438	29121	31522	41793	41932	38141	29253	31179	42294	41761	37883	29280	31189	42326	42135	36930	29713	30902	41673	41801	39894	29864	29632	39779	41861	39826	29675	29777	38701	42177	42285	28934	30319	35782	42232	42442	29631	29472	34078	41877	42258	29143	29810	37782	41707	42337	29344	30677
4	15198	19897	26788	26502	22634	17554	17780	24468	26539	26783	20614	17843	18345	24221	25894	26296	17659	17572	20744	26085	26346	20688	17550	18616	24414	25948	26261	21998	18182	17969	24242	26148	26235	22296	17505	17447	20029	26150	25987	26257	22145	17458	17405	19001	24322	26269	26367	21241	17732	17638	21659	24865	25966	26092	20189	17253	17470	19179	24726	26189	26569	21918	17584	17283	18001	24469	27068	26669	26461	18942	18062	17745	22792	26998	26121	26063	19774	17912	17813	24497	26229	26213	19969	17797	20709	26319	26450	22641	18087	18803	24054	26781	23828	17387	17475	20306	26777	26436	22136	17894	18043	24268	26031	25707	17459	17510	24352	26411	26307	19239	18023	18511	24298	26154	26177	18719	17638	18925	24253	26783	25646	19721	18091	18230	24182	26116	26478	25961	17873	18081	18021	24399	26488	26511	24758	17546	17480	18890	24363	26134	26375	19627	17949	17930	24223	26262	26436	20171	17398	17993	24357	25985	26187	19735	17708	18056	24112	26161	26195	18086	18348	18268	24236	26223	26426	25988	18198	17484	17870	24058	25943	26181	20227	17664	17436	21483	26850	26630	26272	19164	17539	18539	24354	26032	26175	18168	17861	18631	24419	26473	26154	17534	17421	22597	26628	26776	21478	18411	18746	24624	26680	24313	17588	17278	22111	27063	26683	24202	17550	17519	18181	24268	26099	26161	19594	17464	17998	24290	26811	26534	22102	17469	17497	19927	25288	26589	26159	20670	17546	17593	19267	24249	26184	26087	20283	17889	17643	21355	27205	26727	25132	18887	17460	19425	24306	25994	25702	18112	17269	21461	26817	26543	22245	17888	18187	24035	26349	24540	17545	18053	25084	26635	23406	17794	18405	25093	26240	25008	17215	17971	22971	26536	26503	20164	17380	18205	24259	26242	26226	17744	17658	24572	26530	26450	18722	17477	22276	26374	26494	20956	18095	18784	25294	26860	26528	17579	17702	20162	24416	26364	26130	19858	18155	18377	24404	26381	26329	19892	18138	18823	25339	26293	25043	17273	17896	23555	26217	26373	20654	17499	18725	24500	26701	26369	17381	17860	23642	26236	26439	18275	17488	22232	27157	26715	20175	17689	18788	26161	26810	24296	17510	18399	24433	21675	18721	14371	15248	19509	21567	17721	14731	15151	20034	21702	19006	14445	14979	19499	21533	19360	14661	15110	19476	21339	19081	14420	14864	19670	21391	19464	14575	15001	19678	20967	20197	14559	15048	19846	20924	21434	14580	14496	17216	21583	21324	16133	14341	17603	21346	21470	16427	14655	17500	21176	21255	14606	14559	17370	21358	21122
4	35209	44165	32908	32454	21771	21838	22288	27207	34120	34242	33956	31029	21884	22933	22649	22054	25582	30373	33580	33363	31737	28160	21717	22465	22477	22523	22716	26104	28143	31134	33506	33217	34107	32974	34028	34018	31374	24204	22520	22642	22647	22744	21717	22351	26076	27629	31000	33716	32831	33550	33861	33295	33545	34417	31564	29596	21992	22715	21933	22679	22896	22470	25319	28309	33513	33223	33882	33418	34074	31919	30161	22602	22129	22942	21946	25252	29305	33748	34084	33748	33097	24641	22679	22479	22113	25128	29516	34269	34065	32846	34696	31930	29289	22686	22666	22711	26500	31480	33876	34270	34480	31337	24042	22913	22047	22371	25891	29380	34298	33990	33776	34408	31846	28352	21949	23121	22064	23147	22476	26650	33842	33642	34465	34665	32435	30039	22288	22330	22734	22584	28150	34176	33797	33079	33613	30902	21889	22984	22385	22219	24777	28613	34135	33721	33666	34125	31517	25204	22463	22672	22639	23981	26917	33972	33978	33697	34753	31734	25517	22478	22076	22600	24476	27610	32942	34193	34229	31481	22692	23494	23697	27027	33928	34389	34088	31884	21774	22858	22798	22045	25635	31973	33068	33572	34252	31754	21832	22832	22496	22292	25359	30045	33081	34107	34359	31587	21819	22026	22793	25700	31622	33496	33784	33633	30390	21681	23167	22965	24187	27929	34387	34414	34406	31735	22694	23169	23176	23208	31901	34080	34509	31665	24433	22183	22748	24510	29046	33299	33281	34098	29459	22792	22915	24009	29540	33499	33236	33753	29209	22751	22658	24133	28630	33771	33774	34811	31792	24397	21508	22765	24734	30440	33115	33904	34498	31422	21847	22043	22521	25927	34131	34451	34498	28909	23218	22672	26486	33361	33166	31123	22788	23094	26041	33801	33453	31958	22204	22926	26038	33472	33504	31097	23108	22342	29633	34287	34035	21992	22850	26749	33453	34791	27616	21968	23002	31684	34234	34313	26800	21659	23166	29718	34119	34335	23845	22064	23438	32360	34017	33924	22251	22165	22715	30557	34125	34470	25890	22653	22671	29208	33664	33739	32108	22003	22472	22464	28462	33931	34357	30856	22688	23021	25126	34389	33852	31093	22813	22771	27436	33959	34294	25291	22286	36281	44582	44548	43915	31801	32687	33727	42253	43978	43274	31383	32247	34527	43616	44525	45124	34040	32184	32269	37425	44165	44104	41862	32242	32594	36501	43783	45131	31749	32062	34288	44203	44342	41711	32423	32920	37522	44630	45123	40266	32275	31159	39462	44187	43775	40928	31865	31903	34314	42692	44948	45615	33927	31679	31580	37517	44174
4	17001	14754	18163	24330	26641	26922	24957	18507	18216	17951	18751	24550	27155	26412	26455	25619	20598	17728	17838	18413	24489	26175	26628	26448	26661	26573	24710	19769	17789	17655	18183	17839	17827	18158	18741	21487	24567	27162	26563	26921	26906	26502	25339	24879	20197	18377	17647	17643	18256	17865	17789	17950	18133	19795	24664	25024	26669	26386	26845	26802	26597	24720	21238	17909	17744	18014	17810	18243	20537	24520	25013	26480	26878	26787	26189	21537	17823	18201	17759	18530	23499	27307	26586	26789	26401	21493	17721	17754	17669	18039	19780	24638	25615	26379	26850	26639	20032	17625	18290	17921	21108	24666	27022	26374	26927	25530	21085	17791	17705	17700	17984	20519	24772	26281	26689	26343	26835	26513	25093	19465	17577	17842	17733	19503	24180	25343	26615	27054	26756	24917	18054	17980	17873	18126	22720	24725	26576	26811	26936	26640	22401	17920	17962	17956	18529	22040	24773	27317	26580	26820	26783	23318	18810	18234	17899	18370	19751	24731	27064	26746	26706	26866	22836	18168	18042	18226	21240	24813	26662	26603	23654	18657	17892	18178	19079	24566	27199	26620	26981	26148	20256	17845	18088	18275	20103	24827	27081	26641	26939	26586	21862	17897	18226	18302	19967	24639	26990	26965	26810	21617	17881	18041	18192	23272	24951	26882	26809	26707	23028	18219	18263	17923	19162	24967	27370	26897	26851	23976	17647	18031	19189	24891	27277	26984	26811	22512	17952	18135	18126	22243	25824	26482	26651	23445	17867	18033	18455	23327	26039	26609	27221	23691	18106	18441	18233	19678	24911	27414	27036	26931	22378	18015	18264	18403	20094	24970	27120	27069	26922	20567	17907	18355	21381	26529	27018	26913	19359	18429	18800	24909	26702	26869	20176	18465	18562	25030	26899	26846	20779	18390	18822	25070	26796	26721	18128	18144	23310	26939	26934	19577	18125	19936	27210	27059	24753	17804	18130	21498	27369	27172	24753	18106	17971	21847	27312	27231	23927	18036	18332	23321	27402	27186	24992	17934	17905	20108	27363	26972	27060	18192	18122	18569	25052	27263	27270	25686	17952	18070	19465	25007	26645	26983	21680	18352	18848	24917	26781	27026	18389	17874	21304	27560	27259	16703	14210	14726	19124	20976	21215	19012	14317	14609	19357	21111	21106	18012	14172	14240	16082	21335	21113	21034	15833	14688	14724	19425	20780	20956	16060	14576	15327	21524	21284	18214	14153	14698	19636	20835	21099	15974	14517	15676	19597	21098	20764	14641	14628	14834	19417	20990	21191	18302	14310	14277	15836	21396	21229	21159	15601	14634
4	33810	31195	24089	34528	33587	31532	23297	23042	29814	34481	33788	22554	23214	27324	34284	34874	23838	23175	28709	34426	31219	22585	26628	34570	31689	22639	29112	33357	25580	23498	34669	34970	22985	23581	33899	32985	22970	27027	34652	31629	22946	29735	33759	26415	23166	30962	34280	22190	22319	34827	34995	23465	23433	34178	33506	22931	27336	34895	32099	22888	30160	33997	30176	23542	31632	34399	22483	23358	32034	35637	22452	24129	34566	33946	22989	26979	33613	31275	22910	30744	33863	26801	23343	32385	33495	29285	23137	30544	34691	31541	22995	27411	34645	32135	22785	27486	34629	32555	22396	27509	35078	31177	22481	30482	34471	24039	22763	34169	34629	22978	23367	33877	32233	22472	26942	34243	31799	22365	26821	34788	32208	21948	24738	33784	32660	22910	22650	33772	35129	22382	22629	34413	34685	22522	22509	33127	33947	24392	23373	28585	33601	30419	22459	25488	33583	34225	22477	22003	30139	34252	31800	22723	24554	33651	34391	27117	22604	26139	34020	32750	23079	23078	32208	33348	29899	22036	26102	33991	34466	26369	22579	26597	33938	34614	27131	22552	24499	33170	34575	24208	22939	29745	34191	32470	22892	22177	31356	33491	31394	22555	23804	34424	34946	30211	22537	26295	33908	34734	26942	22228	25947	34471	34336	27790	21909	24485	34318	33717	30532	23115	22613	32527	34321	33995	22205	22835	26457	33698	34747	27353	22412	23757	34000	33724	31396	22134	24814	34546	34884	30209	22368	24885	33812	34598	25644	22673	25479	33753	34743	26388	22564	24081	34424	33344	31449	22333	22042	33214	34122	31568	23041	22155	31053	33815	31474	22853	21901	28625	34247	34219	22383	22661	27185	34226	34657	22651	22662	25929	33386	34517	22235	22618	25565	33348	34063	29717	22812	23018	30811	34500	32280	21739	23360	28437	33565	34778	21762	22359	24876	33150	33451	31860	22207	22460	25717	32829	34527	33762	21914	21714	23650	33157	33458	33545	21961	23360	26907	34281	34354	29321	22599	22365	32030	33894	33160	22729	23383	28236	34309	34529	21950	22366	25578	34628	33620	33259	22150	22733	25066	34383	33841	31105	23081	22608	31373	34555	33984	25856	22463	25026	34304	33739	42644	31749	32024	33729	42852	44712	44806	32867	31608	32534	41211	44440	44873	38091	31360	31830	38014	44468	44726	40792	31810	31432	32301	40517	44274	44807	40775	31877	31977	36030	44291	43933	42952	34634	31296	32188	36899	44073	43812	42093	32038	32438	36916	44633	45440	35132	30858	34152	43431	44127	42764	31709	31655	37322	43934	45112	38253	32249
4	21173	21160	23310	17396	17848	24049	26358	26345	17445	17453	23526	26306	26256	18803	17478	19406	26845	26220	17565	17926	24425	26233	19637	17297	24040	26424	17450	18100	26922	26402	17617	22001	25944	23456	17579	24331	26388	19438	17669	24397	26311	17486	17753	26633	26026	17325	18296	26240	25038	17917	22198	26014	23944	17525	24165	26375	19128	17132	24028	26359	17413	17993	25649	26134	17226	18547	26333	26342	17499	19275	26022	23482	17844	23773	26516	18454	18071	24599	26234	17412	17856	26847	26208	17348	17989	25622	26192	17375	17501	24093	26107	19099	17528	23893	26211	18822	17171	24076	26320	18400	17206	24512	26141	17274	18436	26608	25405	17601	20587	26024	23720	17540	24277	26517	18666	17957	24187	26548	18654	17795	24357	26457	22093	17436	24018	26027	24295	17683	20038	25977	24297	17664	20616	26398	25976	17307	18242	26813	26146	17512	17907	24475	26442	21209	17535	23052	25800	25982	17446	17828	24150	26374	22406	17495	18379	26660	26377	20037	17395	24455	26137	24063	17396	17866	25091	26581	20454	17497	18873	26790	26502	19920	17501	18983	26544	26430	21944	17584	20545	26762	26209	17520	17376	24383	26094	24885	17380	17899	24172	26514	23106	18205	18909	25063	26588	20168	17903	19310	26843	26749	20718	17949	18700	26459	26409	22890	17976	18269	24829	26296	24855	17508	17455	23063	26197	26359	19539	17508	18730	26671	26480	23384	17720	18173	24136	26494	22159	17428	18720	24986	26489	21670	17569	21212	26845	26265	21079	17626	18863	26716	26395	22629	18124	18060	24213	26465	25177	17435	17902	24201	26141	24810	17526	17980	24277	26044	25798	17555	17547	22203	26080	26315	18357	17298	20288	26685	26221	20858	17602	20427	26664	26172	20613	17721	18337	25353	26514	23962	17443	17825	24231	26240	26276	17711	17612	20536	26343	26635	21654	17469	17938	24232	26077	26216	20680	17339	17659	23197	26274	26522	23578	17412	17936	23352	26097	26228	19102	18137	18723	25692	26408	24805	17260	18067	24163	25982	26293	17760	17408	22314	26344	26410	21139	18062	18072	23768	26363	26565	21291	17930	18217	24524	26629	24897	17455	17541	23141	27027	26639	22036	17523	17976	19218	20573	20639	18278	13853	14118	17181	21222	21210	19485	14052	13953	16755	19928	20896	20492	14997	14134	14624	19061	20695	20750	19536	14084	13991	14810	19044	20325	20630	16054	14648	14278	19110	20846	21080	20612	15546	14177	14625	19222	20563	20743	15860	14136	15012	20923	20864	17766	13988	14745	19167	20472	20673	15283	14492	14946	19957	20614
